2020-10-09, 12:59:00, 436000000, 436050000, 6250.00, 324520, -9.83, -10.31, -10.71, -11.01, -11.04, -11.04, -11.03, -10.36, -10.36, 4124.22866, 00211.36437, 9.0, 1
2020-10-09, 12:59:01, 436000000, 436050000, 6250.00, 336224, -10.04, -10.37, -10.84, -11.04, -11.12, -11.12, -11.14, -10.46, -10.46, 4124.22946, 00211.37000, 8.9, 1
2020-10-09, 12:59:02, 436000000, 436050000, 6250.00, 327712, -10.62, -11.13, -11.81, -11.78, -11.81, -11.81, -11.83, -11.05, -11.05, 4124.23035, 00211.37404, 8.9, 1
2020-10-09, 12:59:03, 436000000, 436050000, 6250.00, 323456, -12.76, -12.85, -12.85, -12.85, -12.76, -12.76, -12.89, -12.83, -12.83, 4124.23135, 00211.37811, 8.6, 1
2020-10-09, 12:59:04, 436000000, 436050000, 6250.00, 329840, -16.34, -16.43, -16.38, -16.21, -16.23, -16.23, -16.36, -16.34, -16.34, 4124.23265, 00211.38302, 8.4, 1
2020-10-09, 12:59:05, 436000000, 436050000, 6250.00, 333032, -3.07, -2.85, -3.08, -3.38, -2.94, -2.94, -3.23, -3.17, -3.17, 4124.23395, 00211.38803, 8.2, 1
2020-10-09, 12:59:06, 436000000, 436050000, 6250.00, 322392, -3.04, -2.83, -3.00, -3.20, -2.99, -2.99, -3.12, -3.18, -3.18, 4124.23506, 00211.39255, 8.1, 1
2020-10-09, 12:59:07, 436000000, 436050000, 6250.00, 331968, -2.51, -2.33, -2.51, -2.78, -2.29, -2.29, -2.77, -2.82, -2.82, 4124.23605, 00211.39645, 8.1, 1
2020-10-09, 12:59:08, 436000000, 436050000, 6250.00, 334096, -7.46, -7.98, -8.49, -8.65, -8.47, -8.47, -8.43, -8.26, -8.26, 4124.23656, 00211.39846, 8.1, 1
2020-10-09, 12:59:09, 436000000, 436050000, 6250.00, 329840, -9.24, -10.90, -13.74, -14.72, -14.87, -14.87, -14.52, -10.90, -10.90, 4124.23738, 00211.40159, 8.0, 1
2020-10-09, 12:59:10, 436000000, 436050000, 6250.00, 334096, -12.20, -12.48, -12.74, -12.94, -12.90, -12.90, -12.93, -12.59, -12.59, 4124.23790, 00211.40380, 8.2, 1
2020-10-09, 12:59:11, 436000000, 436050000, 6250.00, 334096, -12.03, -12.05, -11.90, -11.92, -11.79, -11.79, -11.94, -12.04, -12.04, 4124.23836, 00211.40576, 8.1, 1
2020-10-09, 12:59:12, 436000000, 436050000, 6250.00, 324520, -12.00, -12.01, -11.87, -11.85, -11.81, -11.81, -11.85, -12.04, -12.04, 4124.23842, 00211.40596, 8.1, 1
2020-10-09, 12:59:13, 436000000, 436050000, 6250.00, 330904, -11.93, -11.92, -11.86, -11.78, -11.74, -11.74, -11.84, -12.06, -12.06, 4124.23837, 00211.40573, 8.1, 1
2020-10-09, 12:59:14, 436000000, 436050000, 6250.00, 330904, -11.96, -12.01, -11.95, -11.90, -11.87, -11.87, -11.93, -12.06, -12.06, 4124.23849, 00211.40613, 8.4, 1
2020-10-09, 12:59:15, 436000000, 436050000, 6250.00, 328776, -11.99, -12.06, -11.81, -11.80, -11.81, -11.81, -11.85, -12.00, -12.00, 4124.23856, 00211.40653, 8.5, 1
2020-10-09, 12:59:16, 436000000, 436050000, 6250.00, 324520, -12.40, -12.37, -12.36, -12.37, -12.34, -12.34, -12.51, -12.47, -12.47, 4124.23867, 00211.40707, 8.3, 1
2020-10-09, 12:59:17, 436000000, 436050000, 6250.00, 330904, -13.77, -14.06, -14.08, -14.22, -14.36, -14.36, -14.17, -14.08, -14.08, 4124.23891, 00211.40787, 8.5, 1
2020-10-09, 12:59:18, 436000000, 436050000, 6250.00, 324520, -14.35, -14.61, -14.80, -14.83, -14.89, -14.89, -14.97, -14.76, -14.76, 4124.23921, 00211.40955, 8.5, 1
2020-10-09, 12:59:19, 436000000, 436050000, 6250.00, 329840, -15.47, -15.53, -15.56, -15.59, -15.63, -15.63, -15.79, -15.69, -15.69, 4124.23953, 00211.41063, 9.1, 1
2020-10-09, 12:59:20, 436000000, 436050000, 6250.00, 327712, -14.03, -15.01, -16.01, -16.23, -16.21, -16.21, -16.10, -14.97, -14.97, 4124.24039, 00211.41393, 9.2, 1
2020-10-09, 12:59:21, 436000000, 436050000, 6250.00, 329840, -4.07, -4.17, -4.14, -4.26, -4.18, -4.18, -4.19, -4.25, -4.25, 4124.24144, 00211.41762, 9.9, 1
2020-10-09, 12:59:22, 436000000, 436050000, 6250.00, 336224, -2.58, -2.42, -2.47, -2.70, -2.38, -2.38, -2.59, -2.56, -2.56, 4124.24309, 00211.42409, 8.3, 1
2020-10-09, 12:59:23, 436000000, 436050000, 6250.00, 337288, -2.49, -2.42, -2.56, -2.72, -2.35, -2.35, -2.60, -2.68, -2.68, 4124.24478, 00211.43128, 9.5, 1
2020-10-09, 12:59:24, 436000000, 436050000, 6250.00, 328776, -3.63, -3.52, -3.60, -3.84, -3.53, -3.53, -3.59, -3.73, -3.73, 4124.24656, 00211.43806, 11.3, 1
2020-10-09, 12:59:25, 436000000, 436050000, 6250.00, 329840, -12.22, -13.84, -17.61, -18.87, -18.42, -18.42, -17.99, -14.05, -14.05, 4124.24805, 00211.44440, 9.1, 1
2020-10-09, 12:59:26, 436000000, 436050000, 6250.00, 329840, -4.48, -4.57, -4.69, -4.84, -4.74, -4.74, -4.84, -4.62, -4.62, 4124.24905, 00211.45068, 8.3, 1
2020-10-09, 12:59:27, 436000000, 436050000, 6250.00, 330904, -2.52, -2.49, -2.60, -2.69, -2.50, -2.50, -2.63, -2.59, -2.59, 4124.25047, 00211.45653, 9.0, 1
2020-10-09, 12:59:28, 436000000, 436050000, 6250.00, 330904, -3.28, -3.25, -3.21, -3.29, -3.25, -3.25, -3.32, -3.26, -3.26, 4124.25245, 00211.46299, 9.3, 1
2020-10-09, 12:59:29, 436000000, 436050000, 6250.00, 325584, -19.16, -19.55, -19.44, -19.52, -19.49, -19.49, -19.47, -19.28, -19.28, 4124.25426, 00211.46995, 8.9, 1
2020-10-09, 12:59:30, 436000000, 436050000, 6250.00, 327712, -16.54, -17.20, -17.10, -17.54, -17.73, -17.73, -17.73, -17.18, -17.18, 4124.25579, 00211.47652, 7.2, 1
2020-10-09, 12:59:31, 436000000, 436050000, 6250.00, 335160, -13.91, -15.46, -17.15, -18.12, -17.91, -17.91, -17.81, -15.44, -15.44, 4124.25741, 00211.48314, 7.2, 1
2020-10-09, 12:59:32, 436000000, 436050000, 6250.00, 330904, -13.75, -17.13, -17.14, -17.72, -17.61, -17.61, -17.73, -17.05, -17.05, 4124.25897, 00211.48943, 7.1, 1
2020-10-09, 12:59:33, 436000000, 436050000, 6250.00, 330904, -16.57, -18.54, -18.53, -18.94, -18.97, -18.97, -18.95, -18.61, -18.61, 4124.26035, 00211.49510, 6.8, 1
2020-10-09, 12:59:34, 436000000, 436050000, 6250.00, 326648, -19.02, -19.36, -18.99, -18.98, -19.45, -19.45, -19.53, -19.44, -19.44, 4124.26176, 00211.50067, 6.6, 1
2020-10-09, 12:59:35, 436000000, 436050000, 6250.00, 338352, -17.52, -18.02, -17.68, -17.93, -18.16, -18.16, -18.25, -18.01, -18.01, 4124.26325, 00211.50619, 7.0, 1
2020-10-09, 12:59:36, 436000000, 436050000, 6250.00, 336224, -17.92, -18.14, -18.06, -18.29, -18.17, -18.17, -18.39, -18.40, -18.40, 4124.26424, 00211.51014, 6.1, 1
2020-10-09, 12:59:37, 436000000, 436050000, 6250.00, 329840, -17.90, -18.32, -18.15, -18.26, -18.40, -18.40, -18.48, -18.41, -18.41, 4124.26513, 00211.51461, 5.2, 1
2020-10-09, 12:59:38, 436000000, 436050000, 6250.00, 331968, -18.23, -18.37, -18.09, -18.37, -18.29, -18.29, -18.49, -18.40, -18.40, 4124.26584, 00211.51780, 5.2, 1
2020-10-09, 12:59:39, 436000000, 436050000, 6250.00, 329840, -18.05, -18.40, -17.95, -18.43, -18.35, -18.35, -18.57, -18.37, -18.37, 4124.26633, 00211.51973, 6.0, 1
2020-10-09, 12:59:40, 436000000, 436050000, 6250.00, 326648, -18.23, -18.43, -18.29, -18.17, -18.35, -18.35, -18.55, -18.36, -18.36, 4124.26679, 00211.52134, 5.3, 1
2020-10-09, 12:59:41, 436000000, 436050000, 6250.00, 336224, -18.23, -18.55, -18.05, -18.21, -18.47, -18.47, -18.60, -18.49, -18.49, 4124.26711, 00211.52256, 5.2, 1
2020-10-09, 12:59:42, 436000000, 436050000, 6250.00, 327712, -18.37, -18.37, -18.16, -18.22, -18.47, -18.47, -18.58, -18.52, -18.52, 4124.26727, 00211.52314, 4.8, 1
2020-10-09, 12:59:43, 436000000, 436050000, 6250.00, 329840, -18.30, -18.51, -18.08, -18.17, -18.45, -18.45, -18.57, -18.46, -18.46, 4124.26729, 00211.52322, 5.2, 1
2020-10-09, 12:59:44, 436000000, 436050000, 6250.00, 330904, -18.39, -18.44, -18.07, -18.32, -18.42, -18.42, -18.60, -18.47, -18.47, 4124.26730, 00211.52334, 5.3, 1
2020-10-09, 12:59:45, 436000000, 436050000, 6250.00, 328776, -18.40, -18.60, -18.12, -18.27, -18.47, -18.47, -18.51, -18.71, -18.71, 4124.26727, 00211.52322, 5.5, 1
2020-10-09, 12:59:46, 436000000, 436050000, 6250.00, 328776, -18.37, -18.40, -18.07, -18.06, -18.51, -18.51, -18.50, -18.68, -18.68, 4124.26758, 00211.52445, 5.6, 1
2020-10-09, 12:59:47, 436000000, 436050000, 6250.00, 329840, -18.23, -18.43, -18.06, -18.16, -18.47, -18.47, -18.52, -18.48, -18.48, 4124.26770, 00211.52492, 5.6, 1
2020-10-09, 12:59:48, 436000000, 436050000, 6250.00, 333032, -18.28, -18.49, -18.33, -18.40, -18.38, -18.38, -18.54, -18.51, -18.51, 4124.26798, 00211.52596, 5.6, 1
2020-10-09, 12:59:49, 436000000, 436050000, 6250.00, 338352, -18.33, -18.51, -18.44, -18.34, -18.54, -18.54, -18.53, -18.52, -18.52, 4124.26804, 00211.52617, 5.6, 1
2020-10-09, 12:59:50, 436000000, 436050000, 6250.00, 333032, -18.35, -18.55, -18.39, -18.48, -18.44, -18.44, -18.66, -18.59, -18.59, 4124.26876, 00211.52891, 5.7, 1
2020-10-09, 12:59:51, 436000000, 436050000, 6250.00, 335160, -18.42, -18.43, -18.38, -18.46, -18.43, -18.43, -18.62, -18.46, -18.46, 4124.26915, 00211.53057, 5.6, 1
2020-10-09, 12:59:52, 436000000, 436050000, 6250.00, 327712, -18.26, -18.56, -18.45, -18.43, -18.43, -18.43, -18.56, -18.46, -18.46, 4124.26915, 00211.53057, 5.6, 1
2020-10-09, 12:59:53, 436000000, 436050000, 6250.00, 335160, -18.06, -18.35, -18.12, -18.32, -18.47, -18.47, -18.43, -18.34, -18.34, 4124.27020, 00211.53530, 5.5, 1
2020-10-09, 12:59:54, 436000000, 436050000, 6250.00, 331968, -18.20, -18.46, -18.27, -18.38, -18.35, -18.35, -18.21, -17.99, -17.99, 4124.27115, 00211.53914, 5.4, 1
2020-10-09, 12:59:55, 436000000, 436050000, 6250.00, 328776, -18.48, -18.74, -18.45, -18.61, -18.62, -18.62, -18.79, -18.81, -18.81, 4124.27248, 00211.54239, 5.4, 1
2020-10-09, 12:59:56, 436000000, 436050000, 6250.00, 330904, -18.36, -18.57, -18.28, -18.58, -18.64, -18.64, -18.74, -18.64, -18.64, 4124.27227, 00211.53789, 5.3, 1
2020-10-09, 12:59:57, 436000000, 436050000, 6250.00, 328776, -18.25, -18.48, -18.14, -18.35, -18.47, -18.47, -18.41, -18.38, -18.38, 4124.27290, 00211.54370, 5.8, 1
2020-10-09, 12:59:58, 436000000, 436050000, 6250.00, 330904, -5.53, -5.69, -5.47, -5.66, -5.63, -5.63, -5.52, -5.55, -5.55, 4124.27427, 00211.54908, 5.8, 1
2020-10-09, 12:59:59, 436000000, 436050000, 6250.00, 331968, -9.01, -8.81, -9.03, -8.99, -9.27, -9.27, -9.02, -9.24, -9.24, 4124.27553, 00211.55400, 5.6, 1
2020-10-09, 13:00:00, 436000000, 436050000, 6250.00, 326648, -18.69, -18.88, -18.84, -18.83, -18.71, -18.71, -18.85, -18.88, -18.88, 4124.27666, 00211.55845, 5.7, 1
2020-10-09, 13:00:01, 436000000, 436050000, 6250.00, 337288, -18.45, -18.69, -18.53, -18.58, -18.57, -18.57, -18.67, -18.78, -18.78, 4124.27786, 00211.56316, 5.6, 1
2020-10-09, 13:00:02, 436000000, 436050000, 6250.00, 333032, -17.46, -17.89, -17.82, -17.85, -17.77, -17.77, -17.86, -17.81, -17.81, 4124.27857, 00211.56748, 5.7, 1
2020-10-09, 13:00:03, 436000000, 436050000, 6250.00, 329840, -6.86, -7.00, -6.98, -7.23, -6.95, -6.95, -7.09, -7.09, -7.09, 4124.27954, 00211.57163, 5.6, 1
2020-10-09, 13:00:04, 436000000, 436050000, 6250.00, 320264, -6.68, -6.51, -6.70, -6.89, -6.67, -6.67, -6.77, -6.86, -6.86, 4124.28064, 00211.57620, 5.2, 1
2020-10-09, 13:00:05, 436000000, 436050000, 6250.00, 320264, -11.92, -12.31, -12.22, -12.37, -12.46, -12.46, -12.15, -12.03, -12.03, 4124.28186, 00211.58104, 5.0, 1
2020-10-09, 13:00:06, 436000000, 436050000, 6250.00, 328776, -2.63, -2.40, -2.56, -2.69, -2.32, -2.32, -2.47, -2.68, -2.68, 4124.28298, 00211.58543, 5.2, 1
2020-10-09, 13:00:07, 436000000, 436050000, 6250.00, 334096, -14.01, -14.18, -13.78, -14.06, -14.26, -14.26, -14.21, -14.05, -14.05, 4124.28404, 00211.58951, 4.7, 1
2020-10-09, 13:00:08, 436000000, 436050000, 6250.00, 326648, -18.00, -18.65, -17.88, -18.28, -18.09, -18.09, -18.47, -18.10, -18.10, 4124.28482, 00211.59256, 4.8, 1
2020-10-09, 13:00:09, 436000000, 436050000, 6250.00, 323456, -16.12, -16.61, -16.04, -16.44, -16.43, -16.43, -16.65, -16.19, -16.19, 4124.28535, 00211.59465, 4.5, 1
2020-10-09, 13:00:10, 436000000, 436050000, 6250.00, 330904, -16.26, -16.60, -16.17, -16.45, -16.44, -16.44, -16.62, -16.39, -16.39, 4124.28563, 00211.59569, 4.6, 1
2020-10-09, 13:00:11, 436000000, 436050000, 6250.00, 328776, -16.17, -16.70, -16.22, -16.43, -16.44, -16.44, -16.67, -16.23, -16.23, 4124.28583, 00211.59654, 4.3, 1
2020-10-09, 13:00:12, 436000000, 436050000, 6250.00, 331968, -15.96, -16.55, -16.05, -16.34, -16.21, -16.21, -16.61, -16.17, -16.17, 4124.28574, 00211.59617, 4.5, 1
2020-10-09, 13:00:13, 436000000, 436050000, 6250.00, 328776, -16.11, -16.66, -16.04, -16.40, -16.42, -16.42, -16.58, -16.22, -16.22, 4124.28577, 00211.59633, 4.5, 1
2020-10-09, 13:00:14, 436000000, 436050000, 6250.00, 323456, -16.03, -16.56, -16.01, -16.29, -16.31, -16.31, -16.55, -16.20, -16.20, 4124.28569, 00211.59604, 4.7, 1
2020-10-09, 13:00:15, 436000000, 436050000, 6250.00, 335160, -16.09, -16.55, -15.98, -16.33, -16.27, -16.27, -16.51, -16.12, -16.12, 4124.28563, 00211.59559, 4.6, 1
2020-10-09, 13:00:16, 436000000, 436050000, 6250.00, 333032, -16.03, -16.56, -15.98, -16.23, -16.30, -16.30, -16.62, -16.19, -16.19, 4124.28556, 00211.59478, 4.7, 1
2020-10-09, 13:00:17, 436000000, 436050000, 6250.00, 328776, -15.97, -16.62, -15.97, -16.24, -16.27, -16.27, -16.57, -16.25, -16.25, 4124.28572, 00211.59537, 4.7, 1
2020-10-09, 13:00:18, 436000000, 436050000, 6250.00, 330904, -15.98, -16.58, -15.97, -16.24, -16.16, -16.16, -16.42, -16.10, -16.10, 4124.28572, 00211.59537, 4.7, 1
2020-10-09, 13:00:19, 436000000, 436050000, 6250.00, 335160, -15.96, -16.37, -15.89, -16.21, -16.13, -16.13, -16.53, -16.05, -16.05, 4124.28613, 00211.59601, 4.8, 1
2020-10-09, 13:00:20, 436000000, 436050000, 6250.00, 334096, -15.90, -16.57, -15.88, -16.31, -16.18, -16.18, -16.48, -16.09, -16.09, 4124.28617, 00211.59619, 4.8, 1
